Company,Count
US Veterans Health Administration,6
U.S. Department of Justice,1
Arizona Blood and Cancer Specialists,2
"Maricopa County, AZ",2
Judicial Branch of Arizona in Maricopa County,1
Mayo Clinic,11
Chandler Regional Medical Center,5
Mercy Gilbert Medical Center,6
CVS Health,6
Option Care Health,1
SurgCenter Pima Crossing (11133),1
State of Arizona,9
St Joseph Hospital & Medical Center,14
Quail Run Behavioral Health,2
Horizon Health And Wellness Inc,1
Gilbert Public Schools,2
Yuma Regional Medical Center,11
Arizona Healthcare,1
Abrazo West Campus,2
"NaphCare, Inc.",6
PREMISE HEALTH,2
MedAire,1
Dignity Rehabilitation Hospital-Gilbert,1
Cornerstone Specialty Hospitals Southeast Arizona,1
Creighton University,1
St Joseph's Outpatient SC (11102),1
"IVA'AL Solutions, LLC",1
Phoenix Children's Hospital,5
Sevita,1
Maricopa Community Colleges,1
Banner Health,6
Hospice of the Valley - Phoenix,4
Southwest Key Programs,1
Benson Health,1
"Advancia Aeronautics, LLC",3
FRESENIUS,2
Arizona Specialty Hospital (11101),1
HonorHealth,9
RELX,1
Compassus,1
Dignity Health,1
La Paz Regional Hospital & Clinics,1
Valleywise Health System,2
Arizona General Hospital,4
The Garden's Rehab & Care Center,1
Grand Canyon University,5
American Red Cross,1
HUSHABYE NURSERY,1
Haven Health of Lake Havasu City AZ,1
Haven of Tucson,1
JBS USA,1
Casa Grande Union High School District 82,1
Yavapai Regional Medical Center,4
Tucson Medical Center,3
Barrow Brain and Spine,1
TriWest Healthcare Alliance,1
Tuba City Regional Health Care Corporation,1
City of Hope,4
Via Linda Behavioral Hospital,3
Paradise Valley USD 69,1
Optum,1
Carondelet St. Marys Hospital,2
Mountain Vista Medical Center,4
Abrazo Scottsdale Campus,2
Dignity Health Medical Group,1
Kaibab Band of Paiute Indians,1
Littleton Elementary School District,1
Cartwright School District #83,1
DAVITA,1
Buckeye Union High School District,1
HCT Healthcare Transformation,1
Northern Arizona University,1
Amedisys,2
"Somatus, Inc.",1
Arizona Western College,1
White Mountain Regional Medical Center,1
Abrazo Community Health Network,1
Copper Queen Community Hospital,1
Mohave Community College,1
Valley View Medical Center,1
Valley Hospital,2
SurgCenter Tucson (11136),1
Terros,1
Dignity Health at Home,1
The Legacy Rehab & Care Center,1
El Rio Community Health Center,2
Splendido,1
Palo Verde Behavioral Health,1
Friendship Village Tempe,1
Air Methods Corporation,1
Carondelet Holy Cross Hospital,1
Slate Healthcare,1
PHI Air Medical,1
Canyon Vista Medical Center,1
Abrazo Arrowhead Campus,1
Vitalant,1
Desert Ridge Ambulatory SC (11103),1
Clark & Company,1
La Paz Regional Hospital,1
Easterseals Blake Foundation,1
"Avosys Technology, Inc.",1
Carondelet St. Josephs Hospital,1
The Cigna Group,1
WeCare Staffing Solutions Inc,1
Pima County,1
